"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2014";"01021";"Alabama";"AL";"Chilton";10330,43;9286,08;11374,78;-0,05;20,5;16,4;25,4;-0,54;4,6;3,5;5,8;-0,08;4,9;3,7;6,2;0,57;20,1;15;26,4;-0,5;38,3;32,6;44,2;0,82
"2014";"01023";"Alabama";"AL";"Choctaw";11985,42;9787,73;14183,11;0,88;31,6;25,8;37,9;1,61;5,6;4,3;6,8;1,19;4,6;3,3;5,9;0,2;19,9;14,8;26,3;-0,54;38,9;34,1;44,1;0,97
"2014";"01025";"Alabama";"AL";"Clarke";9309,47;7979,69;10639,25;-0,62;21,8;16,7;28;-0,29;4,4;3,1;5,7;-0,33;3;1,8;4,1;-1,77;13,7;9,5;19,4;-1,86;36;31;41,1;0,23
"2014";"01027";"Alabama";"AL";"Clay";9914,91;8007,52;11822,3;-0,28;28,6;23,5;34,2;1,03;6;4,6;7,5;1,7;5,3;3,2;7,3;1,06;26,2;18,8;35,3;0,8;35,3;29,4;41,6;0,06
"2014";"01029";"Alabama";"AL";"Cleburne";10738,45;8858,12;12618,78;0,18;20;14,6;26,7;-0,63;5,9;4,2;7,6;1,58;5,2;3,4;7,1;0,94;18,9;12,3;28;-0,75;31,3;24,8;38;-0,96
"2014";"01031";"Alabama";"AL";"Coffee";8402,75;7488,8;9316,7;-1,12;18,4;14,8;22,6;-0,94;3,5;2,7;4,3;-1,48;3,6;2,7;4,6;-1,03;17,7;13,8;22,3;-1,01;29,9;25,1;35,2;-1,32
"2014";"01033";"Alabama";"AL";"Colbert";10591,14;9577,31;11604,97;0,1;25,9;21,4;31;0,51;4,4;3,6;5,3;-0,33;4,8;3,7;5,8;0,45;29,6;22,8;37,5;1,53;32,2;28;36,3;-0,73
"2014";"01035";"Alabama";"AL";"Conecuh";12941,65;10571,42;15311,88;1,41;18,3;13,4;24,5;-0,96;4,4;3,1;5,8;-0,33;5,2;2,5;7,9;0,94;22,9;14,3;34,6;0,1;36,3;30,3;42,2;0,31
"2014";"01037";"Alabama";"AL";"Coosa";11435,34;9031,17;13839,51;0,57;25,8;18,5;34,8;0,49;4;2,7;5,4;-0,84;4,6;2,6;6,6;0,2;30;20,9;41,1;1,61;34,3;28,5;40,7;-0,2
"2014";"01039";"Alabama";"AL";"Covington";9829,79;8659,45;11000,13;-0,33;25;20,4;30,3;0,33;4,2;3,2;5,3;-0,59;5,2;3,6;6,8;0,94;28,7;22,3;35,9;1,34;33,8;28,7;39,1;-0,33
"2014";"01041";"Alabama";"AL";"Crenshaw";9645,21;7811,47;11478,95;-0,43;20,3;15,6;25,9;-0,58;4;2,7;5,3;-0,84;3,8;2,3;5,3;-0,78;16,6;10,1;26,1;-1,24;35,7;29,2;42,4;0,16
"2014";"01043";"Alabama";"AL";"Cullman";9060,4;8339,1;9781,7;-0,75;21,4;16,2;27,8;-0,36;3,9;2,9;4,9;-0,97;4,4;3,1;5,6;-0,04;22;16,9;28;-0,09;32,4;27;38,3;-0,68
"2014";"01045";"Alabama";"AL";"Dale";8911,89;8006,62;9817,16;-0,84;21,2;17,7;25,2;-0,4;4,9;4;5,9;0,3;3,9;3,1;4,7;-0,66;21,2;16,5;26,7;-0,26;35,3;30,2;40,8;0,06
"2014";"01047";"Alabama";"AL";"Dallas";12898,83;11691,33;14106,33;1,39;25,2;21,9;28,8;0,37;3,9;3,2;4,6;-0,97;3,6;2,9;4,4;-1,03;20,6;17;24,8;-0,39;41,4;37,6;45,3;1,6
"2014";"01049";"Alabama";"AL";"DeKalb";9152,78;8391,52;9914,04;-0,7;20,4;17,1;24,1;-0,56;4,7;3,8;5,6;0,05;4,9;3,5;6,2;0,57;18;13,6;23,3;-0,94;32,4;26,9;38,3;-0,68
"2014";"01051";"Alabama";"AL";"Elmore";8604;7886,84;9321,16;-1,01;16,7;13,3;20,8;-1,27;4,4;3,5;5,3;-0,33;4,4;3,4;5,5;-0,04;21,4;17,2;26,2;-0,22;30,6;25,8;35,9;-1,14
"2014";"01053";"Alabama";"AL";"Escambia";10537,95;9378,69;11697,21;0,07;28,1;23,1;33,8;0,93;5,2;4;6,3;0,68;4,7;3,3;6,1;0,32;20,9;16,1;26,7;-0,33;36,9;32,5;41,4;0,46
"2014";"01055";"Alabama";"AL";"Etowah";11523,52;10785,85;12261,19;0,62;22,7;19,5;26,2;-0,11;5,2;4,5;6;0,68;5;4;6;0,69;26;22,3;30,1;0,76;31,8;27,8;35,6;-0,83
"2014";"01057";"Alabama";"AL";"Fayette";11965,06;10064,27;13865,85;0,87;31,8;25,4;39;1,65;5,6;3,9;7,3;1,19;5,2;2,9;7,4;0,94;14,1;9,4;20,8;-1,78;36,4;30,1;43;0,33
"2014";"01059";"Alabama";"AL";"Franklin";10556,16;9331,22;11781,1;0,08;24;19,4;29,4;0,14;5;3,5;6,4;0,43;4,4;2,9;5,8;-0,04;24,5;17,9;32,5;0,44;34,3;28,8;40,2;-0,2
"2014";"01061";"Alabama";"AL";"Geneva";9113,55;7818,21;10408,89;-0,72;28,3;21,3;36,5;0,97;4,3;2,9;5,6;-0,46;3,4;2,3;4,5;-1,28;32,5;23;43,7;2,15;34;28,5;39,6;-0,27
"2014";"01063";"Alabama";"AL";"Greene";10934,56;8291,62;13577,5;0,29;27,1;18,6;37,6;0,74;5,1;2,9;7,4;0,56;5,3;2,5;8,1;1,06;18,1;10,1;30,6;-0,92;47,9;40,8;54,8;3
"2014";"01065";"Alabama";"AL";"Hale";13942,57;11739,31;16145,83;1,97;21,1;16;27,2;-0,42;3,9;2,6;5,3;-0,97;4,1;2,9;5,2;-0,41;NA;NA;NA;0;41,6;36;47,2;1,66
"2014";"01067";"Alabama";"AL";"Henry";9577,3;7889,33;11265,27;-0,47;18,4;13,3;25;-0,94;4;2,7;5,2;-0,84;3,5;2,1;4,9;-1,15;17;11,1;25,1;-1,16;34,6;29,1;40,7;-0,12
"2014";"01069";"Alabama";"AL";"Houston";8369,78;7741,15;8998,41;-1,14;20,7;18;23,7;-0,5;4,5;3,8;5,1;-0,21;4,3;3,5;5;-0,17;18,4;15,3;22;-0,86;34,9;31,2;38,8;-0,05
"2014";"01071";"Alabama";"AL";"Jackson";11018,07;9971,63;12064,51;0,34;28;21,3;35,8;0,92;5,8;4;7,7;1,45;5,3;3,5;7,2;1,06;22,1;16,6;28,7;-0,07;30;24,3;36,5;-1,29
"2014";"01073";"Alabama";"AL";"Jefferson";10485,15;10205,2;10765,1;0,04;17,8;16,3;19,5;-1,06;3,7;3,3;4;-1,23;3,9;3,5;4,3;-0,66;21,2;19,3;23,3;-0,26;32,2;30,1;34,4;-0,73
"2014";"01075";"Alabama";"AL";"Lamar";10051,33;8193,86;11908,8;-0,2;28,5;19,9;39;1,01;7,1;4;10,1;3;6;4,1;7,8;1,92;26,1;17,6;37;0,78;31,3;25,5;37,4;-0,96
"2014";"01077";"Alabama";"AL";"Lauderdale";8600,82;7911,19;9290,45;-1,01;19,2;16,3;22,5;-0,79;4,6;3,8;5,5;-0,08;3,6;2,8;4,3;-1,03;17,7;14,7;21,2;-1,01;32,2;28,7;36;-0,73
"2014";"01079";"Alabama";"AL";"Lawrence";10855,34;9623,15;12087,53;0,25;23,5;15,4;34;0,04;4,6;3;6,2;-0,08;5,5;3,3;7,8;1,31;27,8;19,9;37,3;1,14;37,7;31,2;44,4;0,66
"2014";"01081";"Alabama";"AL";"Lee";7014,1;6525,12;7503,08;-1,9;17,5;14,2;21,4;-1,12;3,7;2,9;4,5;-1,23;5,2;3,9;6,5;0,94;18,3;14;23,5;-0,88;32;27,4;37,1;-0,78
"2014";"01083";"Alabama";"AL";"Limestone";7448,38;6792,25;8104,51;-1,65;20,7;15,9;26,4;-0,5;3,6;2,8;4,5;-1,35;3,1;2,2;4;-1,64;21,9;16,6;28,2;-0,11;33,8;28,3;39,5;-0,33
"2014";"01085";"Alabama";"AL";"Lowndes";15671,47;12887,64;18455,3;2,93;35,8;28,4;43,8;2,43;4,8;3,6;6;0,17;4,2;2,7;5,6;-0,29;22,6;16,1;30,8;0,04;43,8;37,6;50;2,21
"2014";"01087";"Alabama";"AL";"Macon";13905,84;12004,31;15807,37;1,95;24,7;17,6;33,3;0,28;3,7;2,5;4,8;-1,23;2,9;1,8;4,1;-1,89;13,8;8,3;21,9;-1,84;39,2;31,3;47;1,05
"2014";"01089";"Alabama";"AL";"Madison";7760,43;7417,49;8103,37;-1,48;14,1;12,1;16,3;-1,78;3,4;2,9;3,8;-1,61;3,5;2,9;4;-1,15;18,3;15,9;20,9;-0,88;30;27;32,7;-1,29
"2014";"01091";"Alabama";"AL";"Marengo";9872,84;8361,48;11384,2;-0,3;26,4;21,6;31,7;0,61;4,8;3,8;5,7;0,17;4,5;3,5;5,5;0,08;16,8;13,3;20,9;-1,2;41,6;37;46,4;1,66
"2014";"01093";"Alabama";"AL";"Marion";10664,24;9294,73;12033,75;0,14;23,7;18,3;30;0,08;4,6;3,5;5,7;-0,08;4,3;3;5,6;-0,17;26,9;17,8;38,4;0,95;33;27,8;38,7;-0,53
"2014";"01095";"Alabama";"AL";"Marshall";10231,61;9503;10960,22;-0,1;21,2;17,3;25,6;-0,4;4,8;3,9;5,6;0,17;4,8;3,7;5,9;0,45;27,7;22,4;33,6;1,12;31,5;26,6;36,9;-0,91
"2014";"01097";"Alabama";"AL";"Mobile";10188,12;9844,34;10531,9;-0,13;22,6;20,7;24,7;-0,13;4,5;4,1;4,9;-0,21;4,8;4,3;5,3;0,45;23,8;21,6;26,1;0,29;33,9;31,5;36,3;-0,3
"2014";"01099";"Alabama";"AL";"Monroe";10721,71;9182,85;12260,57;0,17;25,7;20,1;32,2;0,47;5;3,7;6,3;0,43;5;3,2;6,8;0,69;20,7;13,4;30,6;-0,37;35,9;30,4;41,3;0,21
"2014";"01101";"Alabama";"AL";"Montgomery";9321,49;8872,28;9770,7;-0,61;21;18,4;23,9;-0,44;4;3,5;4,5;-0,84;3,8;3,3;4,3;-0,78;19,2;16,5;22,3;-0,69;35,3;31,7;38,7;0,06
"2014";"01103";"Alabama";"AL";"Morgan";8919,59;8310,21;9528,97;-0,83;14,9;11,8;18,6;-1,62;4,5;3,4;5,5;-0,21;4;2,9;5;-0,54;23,9;18,9;29,8;0,31;28,5;23,9;33,2;-1,67
"2014";"01105";"Alabama";"AL";"Perry";13472,66;10781,54;16163,78;1,71;27,2;21,1;34,3;0,76;5,2;3,6;6,8;0,68;4,2;2,8;5,6;-0,29;25,9;17,5;36,7;0,74;38,9;32,7;45,3;0,97
"2014";"01107";"Alabama";"AL";"Pickens";11568,09;9721,38;13414,8;0,64;26;19,9;33,2;0,53;5,2;3,6;6,7;0,68;3,3;2,1;4,6;-1,4;18,1;12,5;25,6;-0,92;38,5;32,3;45,3;0,87
"2014";"01109";"Alabama";"AL";"Pike";10833,61;9497,81;12169,41;0,23;23,8;17,9;30,9;0,1;4,7;3,2;6,2;0,05;3,8;2,8;4,7;-0,78;18,3;12,9;25,1;-0,88;36;30,3;42;0,23
"2014";"01111";"Alabama";"AL";"Randolph";11072,81;9453,28;12692,34;0,37;22,3;16,4;29,7;-0,19;4;2,8;5,2;-0,84;4,8;3,2;6,3;0,45;28,1;21,2;36,1;1,21;34,2;28,7;39,9;-0,22
"2014";"01113";"Alabama";"AL";"Russell";12304,68;11250,06;13359,3;1,06;21,3;17;26,3;-0,38;5;3,6;6,5;0,43;5;3,5;6,6;0,69;23,9;15,6;34,6;0,31;36,5;30,8;42,6;0,36
"2014";"01115";"Alabama";"AL";"St. Clair";9241,2;8520,53;9961,87;-0,65;19,3;15,3;24,2;-0,77;4,2;3,2;5,1;-0,59;4;3;5,1;-0,54;27,2;21,7;33,5;1,02;32,9;28;38;-0,55
"2014";"01117";"Alabama";"AL";"Shelby";6212,02;5817,88;6606,16;-2,34;12,3;10,2;14,9;-2,13;3,3;2,8;3,8;-1,74;3,6;2,9;4,2;-1,03;18;15,3;21,1;-0,94;29,6;26,1;33;-1,39
"2014";"01119";"Alabama";"AL";"Sumter";10936,76;8837,64;13035,88;0,29;27,7;22,1;34,2;0,86;4,3;3,3;5,3;-0,46;5,4;3,7;7;1,19;17;10,6;26;-1,16;40,1;34,3;46,1;1,27
"2014";"01121";"Alabama";"AL";"Talladega";11323,12;10488,26;12157,98;0,51;29,9;25,3;34,9;1,28;5,6;4,7;6,5;1,19;5,1;4,2;6,1;0,82;23,1;19,4;27,3;0,14;38,4;34,5;42,6;0,84
"2014";"01123";"Alabama";"AL";"Tallapoosa";9863,78;8712,77;11014,79;-0,31;26,5;21;32,8;0,62;5,8;4,4;7,1;1,45;5,2;4,1;6,3;0,94;26,7;20,9;33,4;0,91;35,1;30,4;39,9;0
"2014";"01125";"Alabama";"AL";"Tuscaloosa";9445,69;8932,93;9958,45;-0,54;17,6;15,7;19,7;-1,1;4,3;3,8;4,7;-0,46;4,1;3,6;4,6;-0,41;21,7;19,2;24,3;-0,16;33,2;30,5;36;-0,48
"2014";"01127";"Alabama";"AL";"Walker";14299,82;13235,83;15363,81;2,17;35;29,6;40,7;2,27;6,5;5,5;7,5;2,34;6,5;5,3;7,6;2,54;27,7;23,2;32,7;1,12;36;31,6;40,4;0,23
"2014";"01129";"Alabama";"AL";"Washington";11044,74;9125,23;12964,25;0,35;21,1;16,4;26,6;-0,42;4,6;3,4;5,8;-0,08;3,2;2,1;4,2;-1,52;19,5;12;30;-0,63;35,9;30;41,9;0,21
"2014";"01131";"Alabama";"AL";"Wilcox";12975,31;10561,65;15388,97;1,43;30,5;22,1;40,4;1,4;4,1;2,8;5,4;-0,72;3,6;2,4;4,8;-1,03;18,9;12,8;26,9;-0,75;41,6;35,4;48,5;1,66
"2014";"01133";"Alabama";"AL";"Winston";12620,9;10846,92;14394,88;1,23;21,1;15,3;28,4;-0,42;4,6;2,9;6,2;-0,08;6,5;4,1;8,8;2,54;22,8;16,6;30,6;0,08;35,7;29,7;42,3;0,16
"2014";"02013";"Alaska";"AK";"Aleutians East";NA;NA;NA;NA;17;10,4;26,5;NA;2,9;1,6;4,3;NA;3,8;2,3;5,3;NA;38,2;28,6;48,9;NA;32,3;25,2;40,4;NA
"2014";"02016";"Alaska";"AK";"Aleutians West";NA;NA;NA;0;12,2;7,9;18,4;-0,73;2,1;1,3;3;-1,91;2,1;1,3;3;-0,95;26,7;19,5;35,5;-0,05;30;23,5;37,1;-0,04
"2014";"02020";"Alaska";"AK";"Anchorage";6826,82;6500,73;7152,9;-0,77;12,5;11,1;14;-0,66;3,3;2,9;3,6;-0,35;3;2,6;3,3;0,7;15,7;14;17,6;-1,18;25,7;23,4;28;-1,73
"2014";"02050";"Alaska";"AK";"Bethel";13344,76;11251,25;15438,27;0,86;21,1;17;25,8;1,45;3,3;2,7;3,9;-0,35;2,6;2;3,1;-0,03;29,9;25,9;34,3;0,28;31,5;26,7;36,8;0,55
"2014";"02060";"Alaska";"AK";"Bristol Bay";NA;NA;NA;NA;16,7;9,8;27;NA;1,4;0,6;2,2;NA;1,3;0,7;1,9;NA;26,4;18;37;NA;31,1;24,6;38,3;NA
"2014";"02068";"Alaska";"AK";"Denali";NA;NA;NA;NA;6,5;3,7;11,3;NA;2,7;1,2;4,2;NA;2,3;1,3;3,2;NA;21,4;13,5;32,2;NA;24,7;18,8;31,5;NA
"2014";"02070";"Alaska";"AK";"Dillingham";9699,28;7198,99;12787,29;-0,05;12,1;8,4;17,1;-0,76;2,7;1,9;3,6;-1,13;2,3;1,5;3,1;-0,58;38,6;31,8;45,8;1,17;31,8;25,3;38,4;0,67
"2014";"02090";"Alaska";"AK";"Fairbanks North Star";5740,13;5227,94;6252,32;-1,04;11;9,9;12,3;-1,03;3,5;3,2;3,9;-0,09;3;2,7;3,3;0,7;19,4;17,7;21,3;-0,8;29,1;26,7;31,6;-0,39
"2014";"02100";"Alaska";"AK";"Haines";NA;NA;NA;0;11,8;7,6;17,8;-0,83;3,1;2;4,3;-0,61;2;1,2;2,8;-1,13;14,1;8,7;22,1;-1,34;29,6;23,5;36,7;-0,2
"2014";"02110";"Alaska";"AK";"Juneau";5867,41;4899,82;6835;-1,01;11,5;9,6;13,8;-0,9;3,5;3;4;-0,09;3;2,5;3,5;0,7;17,5;14,9;20,3;-0,99;26;22,7;29,4;-1,61
"2014";"02122";"Alaska";"AK";"Kenai Peninsula";8655,64;7742,14;9569,14;-0,31;13,7;12,1;15,5;-0,36;3,6;3,2;3,9;0,04;3;2,7;3,4;0,7;21,2;19,2;23,3;-0,62;27,5;25;30,2;-1,02
"2014";"02130";"Alaska";"AK";"Ketchikan Gateway";8421,64;6741,84;10101,44;-0,37;14,4;11,7;17,6;-0,19;3,6;2,9;4,2;0,04;3,2;2,4;3,9;1,07;22,5;19;26,5;-0,48;29,2;24,7;34,1;-0,35
"2014";"02150";"Alaska";"AK";"Kodiak Island";6890,6;5326,97;8454,23;-0,75;13,2;10,1;17,1;-0,49;2,8;2,2;3,5;-1;2,1;1,5;2,6;-0,95;19,8;16,1;24,1;-0,76;30,1;25,2;35,3;0
"2014";"02164";"Alaska";"AK";"Lake and Peninsula";NA;NA;NA;0;NA;NA;NA;0;2,8;1,4;4,3;-1;2,6;1,3;3,9;-0,03;25,2;16,8;36;-0,21;31,5;24;40,2;0,55
"2014";"02170";"Alaska";"AK";"Matanuska-Susitna";6519,02;5943,94;7094,1;-0,85;13,3;11,3;15,8;-0,46;3,7;3,2;4,2;0,17;3,3;2,6;3,9;1,25;26,2;23;29,7;-0,1;29,8;26,8;33;-0,12
"2014";"02180";"Alaska";"AK";"Nome";17793,73;14665;20922,46;1,98;16,4;12,7;20,9;0,3;3,7;2,7;4,6;0,17;2,4;1,8;3,1;-0,4;40,1;34,7;45,7;1,32;35,6;29,6;41,7;2,16
"2014";"02185";"Alaska";"AK";"North Slope";10564,4;8586,22;12861,78;0,17;20;14,1;27,5;1,18;3,3;2;4,6;-0,35;1,7;1,1;2,3;-1,68;45,3;38;52,9;1,85;35,6;29,4;41,6;2,16
"2014";"02188";"Alaska";"AK";"Northwest Arctic";13603,76;11044,19;16578,63;0,93;18,8;13,6;25,5;0,89;4,5;3,1;5,8;1,21;1,8;1,1;2,6;-1,5;48,2;41,4;55;2,15;29,7;23,9;36,1;-0,16
"2014";"02201";"Alaska";"AK";"Prince of Wales-Outer Ketchikan";8688,93;6773,45;10977,94;-0,3;20,7;15,5;27,1;1,36;4,7;3,3;6,1;1,47;2,8;1,9;3,8;0,33;31,2;24,4;39;0,41;33,7;27,6;40,2;1,41
"2014";"02220";"Alaska";"AK";"Sitka";7377,26;5932,19;9067,91;-0,63;11;8,2;14,7;-1,03;3,1;2,3;3,9;-0,61;2,5;1,8;3,2;-0,21;21,3;16,6;26,9;-0,6;28,2;23,1;33,4;-0,75
"2014";"02232";"Alaska";"AK";"Skagway-Hoonah-Angoon";10397,95;7428,45;14159,06;0,13;10;6,2;15,8;-1,27;2,9;1,8;4;-0,87;1,9;1;2,7;-1,31;22,7;15;32,9;-0,46;30,2;NA;NA;0,04
"2014";"02240";"Alaska";"AK";"Southeast Fairbanks";5733,71;4486,27;7220,66;-1,04;15,4;11,3;20,6;0,05;4;2,8;5,2;0,56;2,2;1,4;3;-0,76;21,6;15,9;28,8;-0,57;31,7;25,6;38,5;0,63
"2014";"02261";"Alaska";"AK";"Valdez-Cordova";7733,88;5676,53;9791,23;-0,54;17,2;13,4;21,7;0,5;4,4;3,6;5,2;1,08;3,4;2,7;4,1;1,43;23,2;18,9;28,1;-0,41;28,3;23,6;33,3;-0,71
"2014";"02270";"Alaska";"AK";"Wade Hampton";18390,99;14700,08;22081,9;2,13;25;18,4;33;2,41;5,6;4;7,3;2,63;3,5;1,8;5,2;1,61;36,1;29,2;43,5;0,91;27,6;21,4;34,3;-0,98
"2014";"02280";"Alaska";"AK";"Wrangell-Petersburg";9208,12;7254,95;11525,33;-0,17;13,2;9,6;17,9;-0,49;3,5;2,6;4,4;-0,09;3,3;2,1;4,4;1,25;18,7;14;24,6;-0,87;30,9;NA;NA;0,31
"2014";"02282";"Alaska";"AK";"Yakutat";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,6;24,5;39;NA
"2014";"02290";"Alaska";"AK";"Yukon-Koyukuk";16526,56;12405,78;20647,34;1,66;19,4;15,5;24;1,04;4,4;3,5;5,3;1,08;2,5;1,9;3,1;-0,21;40,5;35;46,3;1,36;29;24,1;34,3;-0,43
"2014";"04001";"Arizona";"AZ";"Apache";14038,59;12972,04;15105,14;2,06;20,3;17,3;23,5;0,72;3,8;3,2;4,3;-0,25;4,3;3,5;5,1;0,55;18,4;15;22,3;-0,02;31,8;28,4;35,2;0,87
"2014";"04003";"Arizona";"AZ";"Cochise";7827,59;7261,33;8393,85;-0,25;18,7;16;21,6;0,16;4,2;3,6;4,8;0,38;3,8;3,1;4,5;-0,11;21,7;19;24,6;0,91;24,7;21,4;28,2;-0,68
"2014";"04005";"Arizona";"AZ";"Coconino";7342,41;6812,7;7872,12;-0,44;12,8;10,3;15,9;-1,93;3,1;2,7;3,5;-1,35;3,1;2,5;3,6;-1,04;15,2;13;17,7;-0,93;23,3;20,7;25,9;-0,98
"2014";"04007";"Arizona";"AZ";"Gila";10843,42;9679,85;12006,99;0,87;21,4;17,2;26,2;1,11;4,6;3,8;5,5;1,01;5,5;4,2;6,8;2,13;24,4;20,6;28,6;1,67;26,3;23,2;29,7;-0,33
"2014";"04009";"Arizona";"AZ";"Graham";8077,43;7055,68;9099,18;-0,16;19;15,7;22,9;0,26;4,3;3,4;5,3;0,53;4,3;3,4;5,3;0,55;16,3;13,1;20,1;-0,62;33,9;29,9;38;1,33
"2014";"04011";"Arizona";"AZ";"Greenlee";6684,52;5257,8;8379,1;-0,68;17,6;13,6;22,6;-0,23;4,2;3,2;5,1;0,38;3,7;2,8;4,6;-0,25;19,8;15,6;24,8;0,37;34,2;29,8;38,8;1,39
"2014";"04012";"Arizona";"AZ";"La Paz";12621,28;10430,67;14811,89;1,53;22;15,8;29,9;1,32;5,3;3,6;6,9;2,1;5,2;3,4;7;1,73;18,5;13,6;24,6;0;31,2;27,7;34,7;0,74
"2014";"04013";"Arizona";"AZ";"Maricopa";6247,09;6158,58;6335,6;-0,84;14,7;13,7;15,8;-1,25;3,2;3;3,4;-1,19;3,2;3;3,4;-0,91;15,8;14,6;17;-0,76;22,8;21,3;24,3;-1,09
"2014";"04015";"Arizona";"AZ";"Mohave";9828,38;9305,1;10351,66;0,49;20,3;18;22,8;0,72;4,4;3,9;4,8;0,69;4,4;3,8;4,9;0,68;26,9;24,5;29,5;2,38;27,1;24,5;29,8;-0,15
"2014";"04017";"Arizona";"AZ";"Navajo";11848,13;11062,99;12633,27;1,24;17,5;15,1;20,3;-0,27;4,1;3,5;4,7;0,22;3,7;3,2;4,3;-0,25;16,8;14,1;19,9;-0,48;31,7;27,9;35,5;0,85
"2014";"04019";"Arizona";"AZ";"Pima";7390,01;7191,91;7588,11;-0,42;14,4;13,1;15,8;-1,36;3,7;3,4;4;-0,41;3,5;3,2;3,8;-0,51;15,6;14,2;17,1;-0,82;24,1;22;26,1;-0,81
"2014";"04021";"Arizona";"AZ";"Pinal";6587,85;6285,11;6890,59;-0,72;17;14,7;19,6;-0,44;3,5;3,1;3,9;-0,72;3,5;3;3,9;-0,51;17,3;15,1;19,7;-0,34;31,4;28,3;34,4;0,78
"2014";"04023";"Arizona";"AZ";"Santa Cruz";5134,9;4364,95;5904,85;-1,26;17,8;15,7;20,1;-0,16;2,8;2,4;3,1;-1,82;2,9;2,4;3,5;-1,3;17,3;14,8;20,1;-0,34;20,1;16,4;24,3;-1,68
